コード,銘柄名
2514.T,ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ－ＫＯＫＵＳＡＩ指数（為替ヘッジあり）連動型上場投信
2515.T,ＮＥＸＴ　ＦＵＮＤＳ　外国ＲＥＩＴ・Ｓ＆Ｐ先進国ＲＥＩＴ指数（除く日本・為替ヘッジなし）連動型上場投信
2516.T,東証マザーズＥＴＦ
2517.T,ＭＡＸＩＳ　Ｊリート・コア上場投信
2518.T,ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩ日本株女性活躍指数（セレクト）連動型上場投信
2519.T,ＮＥＸＴ　ＦＵＮＤＳ　新興国債券・Ｊ．Ｐ．モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型上場投信
2520.T,ＮＥＸＴ　ＦＵＮＤＳ　新興国株式・ＭＳＣＩエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信
2521.T,上場インデックスファンド米国株式（Ｓ＆Ｐ５００）為替ヘッジあり
2522.T,ｉシェアーズ　オートメーション　＆　ロボット　ＥＴＦ
2523.T,ＭＡＸＩＳトピックス（除く金融）上場投信
2524.T,ＮＺＡＭ　上場投信　ＴＯＰＩＸ
2525.T,ＮＺＡＭ　上場投信　日経２２５
2526.T,ＮＺＡＭ　上場投信　ＪＰＸ日経４００
2527.T,ＮＺＡＭ　上場投信　東証ＲＥＩＴ　Ｃｏｒｅ指数
2528.T,ダイワ上場投信－東証ＲＥＩＴ　Ｃｏｒｅ指数
2529.T,ＮＥＸＴ　ＦＵＮＤＳ　野村株主還元７０連動型上場投信
2530.T,ＭＡＸＩＳ　ＨｕａＡｎ中国株式（上海１８０Ａ株）上場投信
2531.T,宝ホールディングス
2533.T,オエノンホールディングス
2540.T,養命酒製造
2552.T,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型（ミニ）
2553.T,Ｏｎｅ　ＥＴＦ　南方　中国Ａ株　ＣＳＩ５００
2554.T,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国投資適格社債（１－１０年）インデックス（為替ヘッジあり）連動型上場投信
2555.T,東証ＲＥＩＴ　ＥＴＦ
2556.T,Ｏｎｅ　ＥＴＦ　東証ＲＥＩＴ指数
2557.T,ＳＭＤＡＭ　トピックス上場投信
2558.T,ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信
2559.T,ＭＡＸＩＳ全世界株式（オール・カントリー）上場投信
2560.T,ＭＡＸＩＳカーボン・エフィシェント日本株上場投信
2561.T,ｉシェアーズ・コア　日本国債　ＥＴＦ
2562.T,上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり
2563.T,ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ（為替ヘッジあり）
2564.T,グローバルＸ　ＭＳＣＩスーパーディビィデンド－日本株式　ＥＴＦ
2565.T,グローバルＸ　ロジスティクス・Ｊ－ＲＥＩＴ　ＥＴＦ
2566.T,上場インデックスファンド日経ＥＳＧリート
2567.T,ＮＺＡＭ　上場投信　Ｓ＆Ｐ／ＪＰＸカーボン・エフィシェント指数
2568.T,上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジなし
2569.T,上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジあり
2573.T,北海道コカ・コーラボトリング
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス
2585.T,ライフドリンク　カンパニー
2586.T,フルッタフルッタ
2587.T,サントリー食品インターナショナル
2588.T,プレミアムウォーターホールディングス
2590.T,ダイドーグループホールディングス
2593.T,伊藤園
25935.T,伊藤園 優先株式
2594.T,キーコーヒー
2597.T,ユニカフェ
2599.T,ジャパンフーズ
2602.T,日清オイリオグループ
2607.T,不二製油グループ本社
2612.T,かどや製油
2613.T,Ｊ－オイルミルズ
2620.T,ｉシェアーズ　米国債１－３年　ＥＴＦ
2621.T,ｉシェアーズ　米国債２０年超　ＥＴＦ（為替ヘッジあり）
2622.T,ｉシェアーズ　米ドル建て新興国債券　ＥＴＦ（為替ヘッジあり）
2623.T,ｉシェアーズ　ユーロ建て投資適格社債　ＥＴＦ（為替ヘッジあり）
2624.T,ｉＦｒｅｅＥＴＦ　日経２２５（年４回決算型）
2625.T,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年４回決算型）
2626.T,グローバルＸ　デジタル・イノベーション－日本株式　ＥＴＦ
2627.T,グローバルＸ　ｅコマース－日本株式　ＥＴＦ
2628.T,ｉＦｒｅｅＥＴＦ　中国科創板５０（ＳＴＡＲ５０）
2629.T,ｉＦｒｅｅＥＴＦ　中国グレーターベイエリア・イノベーション１００（ＧＢＡ１００）
2630.T,ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信（為替ヘッジあり）
2631.T,ＭＡＸＩＳナスダック１００上場投信
2632.T,ＭＡＸＩＳナスダック１００上場投信（為替ヘッジあり）
2633.T,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジなし）連動型上場投信
2634.T,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジあり）連動型上場投信
2635.T,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　ＥＳＧ指数連動型上場投信
2636.T,グローバルＸ　ＭＳＣＩ　ガバナンス・クオリティ－日本株式　ＥＴＦ
2637.T,グローバルＸ　クリーンテック　ＥＳＧ－日本株式　ＥＴＦ
2638.T,グローバルＸ　ロボティクス＆ＡＩ－日本株式　ＥＴＦ
2639.T,グローバルＸ　バイオ＆メドテック－日本株式　ＥＴＦ
2640.T,グローバルＸ　ゲーム＆アニメ－日本株式　ＥＴＦ
2641.T,グローバルＸ　グローバルリーダーズ　ＥＳＧ－日本株式　ＥＴＦ
2642.T,ＳＭＴ　ＥＴＦカーボン・エフィシェント日本株
2643.T,ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩジャパンカントリーＥＳＧリーダーズ指数連動型上場投信
2644.T,グローバルＸ　半導体関連－日本株式　ＥＴＦ
2645.T,グローバルＸ　レジャー＆エンターテインメント－日本株式　ＥＴＦ
2646.T,グローバルＸ　メタルビジネス－日本株式　ＥＴＦ
2647.T,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（為替ヘッジなし）連動型上場投信
2648.T,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（為替ヘッジあり）連動型上場投信
2649.T,ｉシェアーズ　米国政府系機関ジニーメイＭＢＳ　ＥＴＦ（為替ヘッジあり）
2651.T,ローソン
2652.T,まんだらけ
2653.T,イオン九州
2654.T,アスモ
2656.T,ベクター
2659.T,サンエー
2664.T,カワチ薬品
2666.T,オートウェーブ
2667.T,イメージ　ワン
2668.T,タビオ
2669.T,カネ美食品
2670.T,エービーシー・マート
2673.T,夢みつけ隊
2674.T,ハードオフコーポレーション
2676.T,高千穂交易
2678.T,アスクル
2681.T,ゲオホールディングス
2683.T,魚喜
2685.T,アダストリア
2686.T,ジーフット
2687.T,シー・ヴイ・エス・ベイエリア
2689.T,オルバヘルスケアホールディングス
2692.T,伊藤忠食品
2693.T,ＹＫＴ
2694.T,焼肉坂井ホールディングス
2695.T,くら寿司
2698.T,キャンドゥ
2700.T,木徳神糧
2702.T,日本マクドナルドホールディングス
2705.T,大戸屋ホールディングス
2706.T,ブロッコリー
2708.T,久世
2715.T,エレマテック
2721.T,ジェイホールディングス
2722.T,ＩＫホールディングス
2726.T,パルグループホールディングス
2730.T,エディオン
2733.T,あらた
2734.T,サーラコーポレーション
2735.T,ワッツ
2736.T,フェスタリアホールディングス
2737.T,トーメンデバイス
2742.T,ハローズ
2743.T,ピクセルカンパニーズ
2747.T,北雄ラッキー
2749.T,ＪＰホールディングス
2750.T,石光商事
2751.T,テンポスホールディングス
2752.T,フジオフードグループ本社
2753.T,あみやき亭
2754.T,東葛ホールディングス
2760.T,東京エレクトロン　デバイス
2761.T,トシン・グループ
2762.T,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ
2763.T,エフティグループ
2764.T,ひらまつ
2767.T,円谷フィールズホールディングス
2768.T,双日
2769.T,ヴィレッジヴァンガードコーポレーション
2776.T,新都ホールディングス
2777.T,カッシーナ・イクスシー
2778.T,パレモ・ホールディングス
2780.T,コメ兵ホールディングス
2782.T,セリア
2784.T,アルフレッサ　ホールディングス
2788.T,アップルインターナショナル
2789.T,カルラ
2790.T,ナフコ
2791.T,大黒天物産
2792.T,ハニーズホールディングス
2795.T,日本プリメックス
2796.T,ファーマライズホールディングス
2798.T,ワイズテーブルコーポレーション
2801.T,キッコーマン
2802.T,味の素
2804.T,ブルドックソース
2805.T,ヱスビー食品
2806.T,ユタカフーズ
2809.T,キユーピー
2810.T,ハウス食品グループ本社
2811.T,カゴメ
2812.T,焼津水産化学工業
2813.T,和弘食品
2814.T,佐藤食品工業
2815.T,アリアケジャパン
2816.T,ダイショー
2818.T,ピエトロ
2819.T,エバラ食品工業
2820.T,やまみ
2830.T,アヲハタ
2831.T,はごろもフーズ
2836.T,グローバルＸ　フィンテック－日本株式　ＥＴＦ
2837.T,グローバルＸ　中小型リーダーズ　ＥＳＧ－日本株式　ＥＴＦ
2838.T,ＭＡＸＩＳ米国国債７－１０年上場投信（為替ヘッジなし）
2839.T,ＭＡＸＩＳ米国国債７－１０年上場投信（為替ヘッジあり）
2840.T,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（為替ヘッジなし）
2841.T,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（為替ヘッジあり）
2842.T,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００インバース
2843.T,上場インデックスファンド豪州国債（為替ヘッジあり）
2844.T,上場インデックスファンド豪州国債（為替ヘッジなし）
2845.T,ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ－１００（為替ヘッジあり）連動型上場投信
2846.T,ＮＥＸＴ　ＦＵＮＤＳ　ダウ・ジョーンズ工業株３０種平均株価（為替ヘッジあり）連動型上場投信
2847.T,グローバルＸ　新成長インフラ－日本株式　ＥＴＦ
2848.T,グローバルＸ　ＭＳＣＩ　気候変動対応－日本株式　ＥＴＦ
2849.T,グローバルＸ　Ｍｏｒｎｉｎｇｓｔａｒ　高配当　ＥＳＧ－日本株式　ＥＴＦ
2850.T,ＮＥＸＴ　ＦＵＮＤＳ　ＳｏｌａｃｔｉｖｅジャパンＥＳＧコア指数連動型上場投信
2851.T,ｉシェアーズ　ＭＳＣＩ　ジャパンＳＲＩ　ＥＴＦ
2852.T,ｉシェアーズ　グリーンＪリート　ＥＴＦ
2853.T,ｉシェアーズ　気候リスク調整世界国債　ＥＴＦ（除く日本・為替ヘッジあり）
2854.T,グローバルＸ　テック・トップ２０－日本株式　ＥＴＦ
2855.T,グローバルＸ　グリーン・Ｊ－ＲＥＩＴ　ＥＴＦ
2856.T,ｉシェアーズ　米国債３－７年　ＥＴＦ（為替ヘッジあり）
2857.T,ｉシェアーズ　ドイツ国債　ＥＴＦ（為替ヘッジあり）
2858.T,グローバルＸ　日経２２５　カバード・コール　ＥＴＦ（プレミアム再投資型）
2859.T,ＮＥＸＴ　ＦＵＮＤＳ　ユーロ・ストックス５０指数（為替ヘッジあり）連動型上場投信
2860.T,ＮＥＸＴ　ＦＵＮＤＳ　ドイツ株式・ＤＡＸ（為替ヘッジあり）連動型上場投信
2861.T,上場インデックスファンドフランス国債（為替ヘッジなし）
2862.T,上場インデックスファンドフランス国債（為替ヘッジあり）
2863.T,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ米国株式・債券バランス保守型指数（為替ヘッジあり）連動型上場投信
2864.T,グローバルＸ　ロジスティクス・ＲＥＩＴ　ＥＴＦ
2865.T,グローバルＸ　ＮＡＳＤＡＱ１００・カバード・コール　ＥＴＦ
2866.T,グローバルＸ　米国優先証券　ＥＴＦ
2867.T,グローバルＸ　自動運転＆ＥＶ　ＥＴＦ
2868.T,グローバルＸ　Ｓ＆Ｐ５００・カバード・コール　ＥＴＦ
2869.T,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００レバレッジ
2870.T,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００ダブルインバース
2871.T,ニチレイ
2872.T,セイヒョー
2874.T,横浜冷凍
2875.T,東洋水産
2876.T,デルソーレ
2877.T,日東ベスト
2882.T,イートアンドホールディングス
2883.T,大冷
2884.T,ヨシムラ・フード・ホールディングス
2892.T,日本食品化工
2894.T,石井食品
2897.T,日清食品ホールディングス
2899.T,永谷園ホールディングス
2901.T,石垣食品
2903.T,シノブフーズ
2904.T,一正蒲鉾
2907.T,あじかん
2908.T,フジッコ
2910.T,ロック・フィールド
2911.T,旭松食品
2914.T,日本たばこ産業
2915.T,ケンコーマヨネーズ
2916.T,仙波糖化工業
2917.T,大森屋
2918.T,わらべや日洋ホールディングス
2922.T,なとり
2923.T,サトウ食品
2924.T,イフジ産業
2926.T,篠崎屋
2927.T,ＡＦＣ－ＨＤアムスライフサイエンス
2929.T,ファーマフーズ
2930.T,北の達人コーポレーション
2931.T,ユーグレナ
2932.T,ＳＴＩフードホールディングス
2933.T,紀文食品
2934.T,ジェイフロンティア
2935.T,ピックルスホールディングス
2936.T,ベースフード
2937.T,サンクゼール
2961.T,日本調理機
2970.T,グッドライフカンパニー
2971.T,エスコンジャパンリート投資法人
2972.T,サンケイリアルエステート投資法人
2975.T,スター・マイカ・ホールディングス
2977.T,Ｌｉｖ－ｕｐ
2978.T,ツクルバ
2979.T,ＳＯＳｉＬＡ物流リート投資法人
2980.T,ＳＲＥホールディングス
2981.T,ランディックス
2982.T,ＡＤワークスグループ
2983.T,アールプランナー
2984.T,ヤマイチ・ユニハイムエステート
2985.T,ファーストステージ
2986.T,ＬＡホールディングス
2987.T,タスキ
2989.T,東海道リート投資法人
2990.T,アイダ設計
2991.T,ランドネット
2992.T,アーバンライク
2993.T,長栄
2994.T,アンサーホールディングス
2995.T,ジェイレックス・コーポレーション
2997.T,ストレージ王
2998.T,クリアル
2999.T,ホームポジション
3001.T,片倉工業
3002.T,グンゼ
3003.T,ヒューリック
3004.T,神栄
3010.T,ポラリス・ホールディングス
3011.T,バナーズ
3020.T,アプライド
3021.T,パシフィックネット
3023.T,ラサ商事
3024.T,クリエイト
3028.T,アルペン
3030.T,ハブ
3031.T,ラクーンホールディングス
3034.T,クオールホールディングス
3035.T,ケイティケイ
3036.T,アルコニックス
3038.T,神戸物産
3039.T,碧
3040.T,ソリトンシステムズ
3041.T,ビューティ花壇
3042.T,セキュアヴェイル
3045.T,カワサキ
3046.T,ジンズホールディングス
3048.T,ビックカメラ
3050.T,ＤＣＭホールディングス
3053.T,ペッパーフードサービス
3054.T,ハイパー
3058.T,三洋堂ホールディングス
3059.T,ヒラキ
3063.T,ジェイグループホールディングス
3064.T,ＭｏｎｏｔａＲＯ
3065.T,ライフフーズ
3067.T,東京一番フーズ
3068.T,ＷＤＩ
3069.T,ＪＦＬＡホールディングス
3070.T,アマガサ
3071.T,ストリーム
3073.T,ＤＤホールディングス
3075.T,銚子丸
3076.T,あい　ホールディングス
3077.T,ホリイフードサービス
3079.T,ディーブイエックス
3080.T,ジェーソン
3082.T,きちりホールディングス
3083.T,シーズメン
3085.T,アークランドサービスホールディングス
3086.T,Ｊ．フロント　リテイリング
3087.T,ドトール・日レスホールディングス
3088.T,マツキヨココカラ＆カンパニー
3089.T,テクノアルファ
3091.T,ブロンコビリー
3092.T,ＺＯＺＯ
3093.T,トレジャー・ファクトリー
3094.T,スーパーバリュー
3096.T,オーシャンシステム
3097.T,物語コーポレーション
3099.T,三越伊勢丹ホールディングス
3101.T,東洋紡
3103.T,ユニチカ
3104.T,富士紡ホールディングス
3105.T,日清紡ホールディングス
3106.T,倉敷紡績
3107.T,ダイワボウホールディングス
3109.T,シキボウ
3110.T,日東紡績
3111.T,オーミケンシ
3113.T,Ｏａｋ　キャピタル
3116.T,トヨタ紡織
3121.T,マーチャント・バンカーズ
3123.T,サイボー
3131.T,シンデン・ハイテックス
3132.T,マクニカホールディングス
3133.T,海帆
3134.T,Ｈａｍｅｅ
3135.T,マーケットエンタープライズ
3137.T,ファンデリー
3138.T,富士山マガジンサービス
3139.T,ラクト・ジャパン
3140.T,ＢＲＵＮＯ
3141.T,ウエルシアホールディングス
3143.T,オーウイル
3148.T,クリエイトＳＤホールディングス
3150.T,グリムス
3151.T,バイタルケーエスケー・ホールディングス
